Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1961,1961,kcal/capita/day,2999,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1962,1962,kcal/capita/day,2917,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1963,1963,kcal/capita/day,2698,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1964,1964,kcal/capita/day,2953,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1965,1965,kcal/capita/day,2956,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1966,1966,kcal/capita/day,2737,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1967,1967,kcal/capita/day,2971,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1968,1968,kcal/capita/day,2918,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1969,1969,kcal/capita/day,2935,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1970,1970,kcal/capita/day,2534,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1971,1971,kcal/capita/day,2512,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1972,1972,kcal/capita/day,2658,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1973,1973,kcal/capita/day,2721,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1974,1974,kcal/capita/day,2713,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1975,1975,kcal/capita/day,2752,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1976,1976,kcal/capita/day,2824,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1977,1977,kcal/capita/day,2489,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1978,1978,kcal/capita/day,2621,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1979,1979,kcal/capita/day,2621,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1980,1980,kcal/capita/day,2478,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1981,1981,kcal/capita/day,2484,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1982,1982,kcal/capita/day,2480,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1983,1983,kcal/capita/day,2524,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1984,1984,kcal/capita/day,2452,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1985,1985,kcal/capita/day,2403,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1986,1986,kcal/capita/day,2397,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1987,1987,kcal/capita/day,2727,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1988,1988,kcal/capita/day,2518,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1989,1989,kcal/capita/day,2462,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1990,1990,kcal/capita/day,2314,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1991,1991,kcal/capita/day,2044,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1992,1992,kcal/capita/day,1891,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1993,1993,kcal/capita/day,1910,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,2,Afghanistan,664,Food supply (kcal/capita/day),2901,Grand Total,1994,1994,kcal/capita/day,1820,Fc,Calculated data
